
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
 0           	 250        	 249        	 499        	 	 3           	 272        	 358        	 359        	 	 3         
1           	 507        	 506        	 508        	 	 3           	 360        	 361        	 362        	 	 3         
2           	 385        	 476        	 384        	 	 3           	 363        	 364        	 8855       	 	 3         
3           	 415        	 510        	 414        	 	 3           	 365        	 366        	 8885       	 	 3         
4           	 251        	 250        	 511        	 	 3           	 273        	 367        	 368        	 	 3         
5           	 499        	 498        	 511        	 	 3           	 369        	 370        	 371        	 	 3         
6           	 505        	 504        	 514        	 	 3           	 372        	 373        	 374        	 	 3         
7           	 292        	 291        	 508        	 	 3           	 207        	 375        	 376        	 	 3         
8           	 291        	 290        	 507        	 	 3           	 206        	 377        	 378        	 	 3         
9           	 388        	 509        	 387        	 	 3           	 379        	 380        	 8858       	 	 3         
10          	 510        	 414        	 523        	 	 3           	 366        	 381        	 382        	 	 3         
11          	 415        	 510        	 492        	 	 3           	 365        	 383        	 384        	 	 3         
12          	 415        	 492        	 416        	 	 3           	 383        	 385        	 8886       	 	 3         
13          	 289        	 288        	 539        	 	 3           	 204        	 386        	 387        	 	 3         
14          	 503        	 502        	 544        	 	 3           	 388        	 389        	 390        	 	 3         
15          	 294        	 293        	 512        	 	 3           	 209        	 391        	 392        	 	 3         
16          	 386        	 484        	 545        	 	 3           	 393        	 394        	 395        	 	 3         
17          	 386        	 484        	 387        	 	 3           	 393        	 396        	 8857       	 	 3         
18          	 509        	 485        	 484        	 	 3           	 397        	 398        	 399        	 	 3         
19          	 523        	 524        	 547        	 	 3           	 400        	 401        	 402        	 	 3         
20          	 247        	 246        	 530        	 	 3           	 269        	 403        	 404        	 	 3         
21          	 498        	 511        	 549        	 	 3           	 370        	 405        	 406        	 	 3         
22          	 197        	 196        	 556        	 	 3           	 100        	 407        	 408        	 	 3         
23          	 444        	 500        	 443        	 	 3           	 409        	 410        	 8795       	 	 3         
24          	 298        	 297        	 561        	 	 3           	 213        	 411        	 412        	 	 3         
25          	 296        	 295        	 540        	 	 3           	 211        	 413        	 414        	 	 3         
26          	 506        	 505        	 566        	 	 3           	 415        	 416        	 417        	 	 3         
27          	 514        	 513        	 566        	 	 3           	 418        	 419        	 420        	 	 3         
28          	 205        	 204        	 491        	 	 3           	 108        	 421        	 422        	 	 3         
29          	 208        	 207        	 522        	 	 3           	 111        	 423        	 424        	 	 3         
30          	 546        	 516        	 515        	 	 3           	 425        	 426        	 427        	 	 3         
31          	 569        	 568        	 576        	 	 3           	 428        	 429        	 430        	 	 3         
32          	 547        	 523        	 413        	 	 3           	 402        	 431        	 432        	 	 3         
33          	 523        	 414        	 413        	 	 3           	 382        	 431        	 8884       	 	 3         
34          	 549        	 579        	 578        	 	 3           	 433        	 434        	 435        	 	 3         
35          	 497        	 496        	 579        	 	 3           	 436        	 437        	 438        	 	 3         
36          	 443        	 531        	 442        	 	 3           	 439        	 440        	 8794       	 	 3         
37          	 476        	 477        	 550        	 	 3           	 441        	 442        	 443        	 	 3         
38          	 500        	 501        	 531        	 	 3           	 444        	 445        	 446        	 	 3         
39          	 560        	 543        	 544        	 	 3           	 447        	 448        	 449        	 	 3         
40          	 300        	 299        	 586        	 	 3           	 215        	 450        	 451        	 	 3         
41          	 560        	 559        	 565        	 	 3           	 452        	 453        	 454        	 	 3         
42          	 543        	 542        	 591        	 	 3           	 455        	 456        	 457        	 	 3         
43          	 506        	 508        	 566        	 	 3           	 361        	 417        	 458        	 	 3         
44          	 545        	 386        	 385        	 	 3           	 395        	 459        	 8856       	 	 3         
45          	 476        	 477        	 545        	 	 3           	 441        	 460        	 461        	 	 3         
46          	 388        	 509        	 515        	 	 3           	 379        	 462        	 463        	 	 3         
47          	 388        	 515        	 389        	 	 3           	 462        	 464        	 8859       	 	 3         
48          	 390        	 546        	 389        	 	 3           	 465        	 466        	 8860       	 	 3         
49          	 595        	 594        	 603        	 	 3           	 467        	 468        	 469        	 	 3         
50          	 211        	 210        	 570        	 	 3           	 114        	 470        	 471        	 	 3         
51          	 248        	 247        	 605        	 	 3           	 270        	 472        	 473        	 	 3         
52          	 530        	 529        	 605        	 	 3           	 474        	 475        	 476        	 	 3         
53          	 253        	 252        	 577        	 	 3           	 275        	 477        	 478        	 	 3         
54          	 548        	 578        	 577        	 	 3           	 479        	 480        	 481        	 	 3         
55          	 612        	 555        	 556        	 	 3           	 482        	 483        	 484        	 	 3         
56          	 196        	 556        	 613        	 	 3           	 407        	 485        	 486        	 	 3         
57          	 203        	 202        	 483        	 	 3           	 106        	 487        	 488        	 	 3         
58          	 290        	 289        	 614        	 	 3           	 205        	 489        	 490        	 	 3         
59          	 539        	 538        	 614        	 	 3           	 491        	 492        	 493        	 	 3         
60          	 448        	 582        	 447        	 	 3           	 494        	 495        	 8799       	 	 3         
61          	 302        	 301        	 615        	 	 3           	 217        	 496        	 497        	 	 3         
62          	 585        	 584        	 590        	 	 3           	 498        	 499        	 500        	 	 3         
63          	 564        	 563        	 622        	 	 3           	 501        	 502        	 503        	 	 3         
64          	 514        	 513        	 591        	 	 3           	 418        	 504        	 505        	 	 3         
65          	 504        	 503        	 623        	 	 3           	 506        	 507        	 508        	 	 3         
66          	 543        	 544        	 623        	 	 3           	 448        	 509        	 510        	 	 3         
67          	 485        	 484        	 624        	 	 3           	 398        	 511        	 512        	 	 3         
68          	 207        	 522        	 625        	 	 3           	 424        	 513        	 514        	 	 3         
69          	 207        	 206        	 625        	 	 3           	 110        	 513        	 515        	 	 3         
70          	 394        	 592        	 393        	 	 3           	 516        	 517        	 8864       	 	 3         
71          	 411        	 626        	 410        	 	 3           	 518        	 519        	 8881       	 	 3         
72          	 213        	 212        	 596        	 	 3           	 116        	 520        	 521        	 	 3         
73          	 518        	 569        	 632        	 	 3           	 522        	 523        	 524        	 	 3         
74          	 576        	 575        	 632        	 	 3           	 525        	 526        	 527        	 	 3         
75          	 493        	 494        	 604        	 	 3           	 528        	 529        	 530        	 	 3         
76          	 578        	 577        	 633        	 	 3           	 480        	 531        	 532        	 	 3         
77          	 252        	 251        	 548        	 	 3           	 274        	 533        	 534        	 	 3         
78          	 549        	 511        	 548        	 	 3           	 405        	 535        	 536        	 	 3         
79          	 608        	 551        	 552        	 	 3           	 537        	 538        	 539        	 	 3         
80          	 609        	 552        	 553        	 	 3           	 540        	 541        	 542        	 	 3         
81          	 441        	 580        	 440        	 	 3           	 543        	 544        	 8792       	 	 3         
82          	 198        	 197        	 634        	 	 3           	 101        	 545        	 546        	 	 3         
83          	 555        	 556        	 634        	 	 3           	 483        	 547        	 548        	 	 3         
84          	 446        	 557        	 445        	 	 3           	 549        	 550        	 8797       	 	 3         
85          	 585        	 564        	 565        	 	 3           	 551        	 552        	 553        	 	 3         
