
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 0 	 3 	 146 	 145 	 4447 	 0 
 1 	 3 	 145 	 144 	 4448 	 0 
 2 	 3 	 144 	 143 	 4449 	 0 
 3 	 3 	 143 	 142 	 4450 	 0 
 4 	 3 	 142 	 141 	 4451 	 0 
 5 	 3 	 141 	 140 	 4452 	 0 
 6 	 3 	 140 	 139 	 4453 	 0 
 7 	 3 	 139 	 138 	 4454 	 0 
 8 	 3 	 138 	 137 	 4455 	 0 
 9 	 3 	 137 	 136 	 4456 	 0 
 10 	 3 	 136 	 135 	 4457 	 0 
 11 	 3 	 135 	 134 	 4458 	 0 
 12 	 3 	 134 	 133 	 4459 	 0 
 13 	 3 	 133 	 132 	 4460 	 0 
 14 	 3 	 132 	 131 	 4461 	 0 
 15 	 3 	 131 	 130 	 4462 	 0 
 16 	 3 	 130 	 129 	 4463 	 0 
 17 	 3 	 129 	 128 	 4464 	 0 
 18 	 3 	 128 	 127 	 4465 	 0 
 19 	 3 	 127 	 126 	 4466 	 0 
 20 	 3 	 126 	 125 	 4467 	 0 
 21 	 3 	 125 	 124 	 4468 	 0 
 22 	 3 	 124 	 123 	 4469 	 0 
 23 	 3 	 123 	 122 	 4470 	 0 
 24 	 3 	 122 	 121 	 4471 	 0 
 25 	 3 	 121 	 120 	 4472 	 0 
 26 	 3 	 120 	 119 	 4473 	 0 
 27 	 3 	 119 	 118 	 4474 	 0 
 28 	 3 	 118 	 117 	 4475 	 0 
 29 	 3 	 117 	 116 	 4476 	 0 
 30 	 3 	 116 	 115 	 4477 	 0 
 31 	 3 	 115 	 114 	 4478 	 0 
 32 	 3 	 114 	 113 	 4479 	 0 
 33 	 3 	 113 	 112 	 4480 	 0 
 34 	 3 	 112 	 111 	 4481 	 0 
 35 	 3 	 111 	 110 	 4482 	 0 
 36 	 3 	 110 	 109 	 4483 	 0 
 37 	 3 	 109 	 108 	 4484 	 0 
 38 	 3 	 108 	 107 	 4485 	 0 
 39 	 3 	 107 	 106 	 4486 	 0 
 40 	 3 	 106 	 105 	 4487 	 0 
 41 	 3 	 105 	 104 	 4488 	 0 
 42 	 3 	 104 	 103 	 4489 	 0 
 43 	 3 	 103 	 102 	 4490 	 0 
 44 	 3 	 102 	 101 	 4491 	 0 
 45 	 3 	 101 	 100 	 4492 	 0 
 46 	 3 	 100 	 99 	 4493 	 0 
 47 	 3 	 99 	 98 	 4494 	 0 
 48 	 3 	 98 	 97 	 4495 	 0 
 49 	 3 	 97 	 96 	 4496 	 0 
 50 	 3 	 96 	 95 	 4497 	 0 
 51 	 3 	 95 	 94 	 4498 	 0 
 52 	 3 	 94 	 93 	 4499 	 0 
 53 	 3 	 93 	 92 	 4500 	 0 
 54 	 3 	 92 	 91 	 4501 	 0 
 55 	 3 	 91 	 90 	 4502 	 0 
 56 	 3 	 90 	 89 	 4503 	 0 
 57 	 3 	 89 	 88 	 4504 	 0 
 58 	 3 	 88 	 87 	 4505 	 0 
 59 	 3 	 87 	 86 	 4506 	 0 
 60 	 7 	 84 	 85 	 4507 	 0 
 61 	 7 	 83 	 84 	 4508 	 0 
 62 	 7 	 82 	 83 	 4509 	 0 
 63 	 7 	 81 	 82 	 4510 	 0 
 64 	 7 	 80 	 81 	 4511 	 0 
 65 	 7 	 79 	 80 	 4512 	 0 
 66 	 7 	 78 	 79 	 4513 	 0 
